,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
1,1,3,1,2,2,1,Watchman,Washer,1,33.33,0
2,2,3,2,1,1,2,1 lab 1 Waterman,Washer,0,33.33,0
3,4,6,1,5,2,4,drives dray,eating house,1,0,0
4,5,7,5,2,6,1,Barber,domestic duties,0,71.43,1
5,7,4,3,1,2,2,various kinds,washer,0,50,0
6,9,3,1,2,1,2,seaman,service,0,33.33,0
7,15,3,1,2,1,2,Stevedore,washer,0,33.33,0
8,16,4,2,2,1,3,1 waiter 1 seaman,washer,0,50,0
9,17,2,1,1,1,1,laborer,washer,0,50,0
10,19,6,4,2,5,1,temp sailor C. h,domestic duties,0,83.33,1
11,20,2,1,1,0,2,Stevedore,washer,1,0,0
12,23,3,2,1,3,0,waiter,cook,0,50,0
13,26,2,1,1,0,2,various,washer,1,25,0
14,27,4,2,2,2,2,seaman,washer,1,75,1
15,29,2,1,1,0,2,seaman,cook,0,0,0
16,30,2,1,1,1,1,laborer,days work,0,100,1
17,31,2,1,1,0,2,porter,days work,0,0,0
18,33,3,2,1,1,2,white washer,washer,1,0,0
19,34,2,1,1,0,2,Stevedore,washer,0,50,0
20,35,2,1,1,0,2,Stevedore,white washer,1,0,0
21,44,4,1,3,0,4,Porter,washer,0,25,0
22,47,3,1,2,1,2,Porter,days work,0,16.66,0
23,49,5,1,4,3,2,Laborer,washer,0,30,0
24,54,6,3,3,5,1,laborer,washer,0,16.66,0
25,56,5,2,3,4,1,Porter,washer,0,60,1
26,61,4,1,3,3,1,laborer,days work,1,37.5,0
27,64,4,1,3,1,3,porter,days work,1,0,0
28,65,6,3,3,5,1,laborerr,washer,0,66.67,1
29,66,6,3,3,5,1,laborer,washer,0,66.67,1
30,67,2,1,1,1,1,laborer,w.washer,0,25,0
31,69,4,3,1,2,2,waiter $12 per month,washer,0,25,0
32,70,5,2,3,3,2,cake seller,huxter,1,20,0
33,71,5,4,1,2,3,1 lab. 1 seaman,eating & C. house about $10 w,0,30,0
34,73,7,2,5,5,2,waiter $12 mo,washer $15 mo,0,28.57,0
35,76,3,2,1,1,2,lab. $6.00w,home duties,0,50,0
36,79,2,1,1,2,0,w. washer,days work,2,25,0
37,81,4,2,2,1,3,3 lab. 412w,days work,0,37.5,0
38,82,4,3,1,2,2,lab. $5.00w,days work average $1.00 per w,0,37.5,0
39,83,3,2,1,0,3,lab.,days work,1,16.66,0
40,84,4,0,4,3,1,lab.,1 wash. 1 dress m. 1 tailoress,0,100,1
41,85,6,1,5,1,5,laborer,washer,0,16.66,0
42,86,3,1,2,1,2,laborer $5.00w,domestic duties,2,66.66,1
43,87,2,1,1,0,2,porter,washer,0,0,0
44,88,2,1,1,0,2,w.washer,washer,1,0,0
45,89,4,3,1,3,1,lab. $5 w,washer about $3.00 m.,0,25,0
46,90,4,3,1,3,1,Stevedore,days work,1,12.5,0
47,91,6,3,3,4,2,porter $20.00mo,domestic duties,1,25,0
48,96,7,4,3,5,0,laborer,washers,0,92.85,1
49,98,3,1,2,1,2,porter ab. $5.00w,days work,0,50,0
50,99,7,2,5,5,2,laborer,days work,0,28.57,0
51,100,4,3,1,1,3,1 lab. 1 boot black,days work,0,75,1
52,101,4,3,1,1,3,1 lab. 1 boot black,days work,0,75,1
53,103,4,2,2,3,1,service $10mo,service,0,12.5,0
54,104,4,3,1,3,1,2 barbers 1 port. & sign painter & photographist,school teacher,0,100,1
55,105,7,4,3,0,7,boot maker,2 dressmakers,0,57.14,1
56,106,3,2,1,2,1,barber $400 clear,dosmestic duties,0,100,1
57,108,7,4,3,7,0,barber about $45.00 month clear,domestic cuties,0,42.86,0
58,109,3,1,2,2,1,barber,2 washrs,0,100,1
59,110,4,1,3,3,1,waiter 412.00mo,shirt maker,0,50,0
60,111,2,1,1,2,0,laborer $15m,days work,2,100,1
61,113,6,3,3,6,0,Stevedore,dosmestic duties,0,58.34,1
62,116,2,1,1,0,2,wire worker ab. 6.00w,washer under $200w,0,25,0
63,118,2,1,1,0,2,seaman $23.00 m,washr,1,50,0
64,119,2,1,1,0,0,porter,service,0,0,0
65,120,2,1,1,1,1,seaman,sempstress,0,25,0
66,122,7,3,4,7,0,musician & boot mr.,domestic duties,0,21.43,0
67,123,4,3,1,1,3,drives fur. car $5.00w,washer,1,25,0
68,129,8,6,2,3,5,barber,dom. duties,0,75,1
69,130,5,1,4,4,1,ladies shoemaker,"1 shirt m., 1 teacher, 1 palin sewer, 1 domestic duties",0,100,1
70,132,5,3,2,3,2,porter about $1.25 day,1 dosmestic duties,1,10,0
71,133,1,1,0,0,1,Steward,1 domestic duties,1,100,1
72,134,3,1,2,1,2,porter $25.00 month sometimes,washing  & sewing,2,50,0
73,135,6,3,3,0,6,porter,days w.,2,16.66,0
74,136,7,4,3,4,3,barber,dom. duties,0,28.57,0
75,138,2,1,1,0,2,sea capt. about $40.00 month,doms. duties,0,100,1
